timestamp,key
370,9
371,2
372,16
373,66
374,56
375,1
376,70
377,1
378,12
379,30
380,1
381,5
382,1
383,3
384,7
385,2
386,4
387,6
388,2
389,764
390,1
391,7
392,515
393,1
394,3
395,4
396,3
397,2
398,16
399,190
400,113
401,2
402,16
403,3
404,8
405,24
406,229
407,3
408,38
409,17
410,1
411,12
412,2
413,14
414,1
415,119
416,1
417,825
418,310
419,334
420,1
421,3
422,28
423,1
424,4
425,1
426,1
427,8
428,10
429,2
430,12
431,703
432,15
433,2
434,9
435,14
436,72
437,1
438,1
439,1
440,13
441,13
442,1
443,3
444,2
445,1
446,5
447,160
448,20
449,1
450,146
451,1
452,9
453,12
454,1
455,4
456,3
457,812
458,2
459,1
460,1
461,9
462,3
463,1
464,11
465,2
466,21
467,39
468,118
469,1
470,5
471,7
472,507
473,1
474,4
475,5
476,1
477,15
478,5
479,3
480,3
481,16
482,19
483,633
484,1
485,2
486,8
487,38
488,4
489,36
490,48
491,4
492,3
493,9
494,1
495,5
496,14
497,1
498,50
499,7
500,31
501,3
502,6
503,58
504,67
505,13
506,2
507,253
508,57
509,97
510,2
511,2
512,29
513,1
514,1
515,10
516,46
517,1
518,12
519,84
520,17
521,13
522,1
523,3
524,895
525,113
526,128
527,7
528,1
529,1
530,1
531,17
532,609
533,4
534,38
535,17
536,1
537,1
538,1
539,3
540,8
541,1
542,9
543,29
544,1
545,2
546,6
547,2
548,151
549,22
550,1
551,3
552,11
553,11
554,1
555,1
556,1
557,1
558,49
559,5
560,121
561,1
562,1
563,98
564,52
565,15
566,457
567,150
568,1
569,1
570,516
571,3
572,21
573,1
574,1
575,2
576,3
577,21
578,37
579,1
580,3
581,3
582,4
583,2
584,1
585,1
586,8
587,8
588,20
589,369
590,1
591,17
592,16
593,140
594,21
595,3
596,33
597,1
598,31
599,1
600,3
601,39
602,3
603,2
604,4
605,24
606,9
607,1
608,3
609,18
610,1
611,6
612,41
613,4
614,1
615,1
616,1
617,1
618,1
619,9
620,10
621,1
622,1
623,45
624,1
625,1
626,3
627,42
628,315
629,23
630,73
631,1
632,1
633,58
634,2
635,7
636,22
637,22
638,19
639,1
640,1
641,597
642,32
643,2
644,2
645,16
646,260
647,1
648,10
649,2
650,1
651,1
652,48
653,1
654,1
655,2
656,1
657,30
658,9
659,3
660,5
661,5
662,1
663,2
664,42
665,849
666,6
667,6
668,53
669,1
670,1
671,3
672,2
673,1
674,9
675,1
676,1
677,148
678,4
679,4
680,19
681,3
682,1
683,4
684,94
685,3
686,1
687,1
688,3
689,850
690,1
691,52
692,2
693,1
694,41
695,2
696,370
697,1
698,3
699,1
700,118
701,288
702,2
703,1
704,2
705,96
706,84
707,2
708,4
709,31
710,73
711,52
712,23
713,3
714,1
715,24
716,11
717,1
718,1
719,500
720,3
721,9
722,1
723,12
724,1
725,187
726,1
727,1
728,1
729,2
730,7
731,7
732,2
733,3
734,1
735,1
736,1
737,1
738,1
739,1
740,2
741,2
742,23
743,1
744,42
745,220
746,1
747,13
748,5
749,8
750,1
751,95
752,89
753,8
754,9
755,2
756,1
757,2
758,1
759,115
760,1
761,4
762,1
763,1
764,323
765,1
766,1
767,2
768,7
769,1
770,1
771,332
772,10
773,21
774,1
775,8
776,2
777,1
778,4
779,1
780,15
781,5
782,17
783,1
784,383
785,1
786,3
787,2
788,15
789,4
790,34
791,1
792,1
793,160
794,2
795,1
796,9
797,1
798,1
799,2
800,1
801,3
802,15
803,1
804,118
805,6
806,24
807,5
808,310
809,1
810,1
811,5
812,300
813,3
814,332
815,391
816,4
817,20
818,2
819,24
820,1
821,57
822,2
823,2
824,1
825,1
826,13
827,52
828,27
829,1
830,2
831,5
832,220
833,2
834,40
835,3
836,5
837,43
838,7
839,501
840,791
841,2
842,1
843,5
844,1
845,1
846,1
847,41
848,18
849,480
850,9
851,1
852,1
853,2
854,1
855,1
856,1
857,113
858,28
859,1
860,78
861,2
862,158
863,1
864,30
865,19
866,1
867,43
868,23
869,34
870,9
871,1
872,11
873,2
874,77
875,283
876,1
877,2
878,4
879,1
880,34
881,1
882,210
883,25
884,66
885,1
886,1
887,9
888,1
889,2
890,17
891,4
892,5
893,2
894,6
895,12
896,6
897,2
898,143
899,9
900,11
901,10
902,4
903,174
904,95
905,1
906,216
907,3
908,13
909,1
910,1
911,553
912,1
913,82
914,3
915,2
916,1
917,57
918,4
919,10
920,589
921,4
922,4
923,295
924,1
925,1
926,11
927,5
928,1
929,91
930,6
931,1
932,17
933,12
934,1
935,1
936,197
937,3
938,537
939,7
940,40
941,212
942,3
943,5
944,4
945,4
946,1
947,7
948,59
949,1
950,9
951,3
952,29
953,3
954,1
955,3
956,32
957,2
958,1
959,2
960,5
961,1
962,6
963,4
964,2
965,6
966,7
967,215
968,1
969,4
970,6
971,5
972,1
973,4
974,2
975,10
976,5
977,1
978,103
979,1
980,1
981,33
982,1
983,9
984,178
985,2
986,65
987,1
988,2
989,2
990,62
991,819
992,2
993,14
994,2
995,2
996,1
997,709
998,4
999,1
1000,8
1001,2
1002,279
1003,7
1004,1
1005,41
1006,8
1007,25
1008,2
1009,9
1010,1
1011,1
1012,5
1013,35
1014,18
1015,1
1016,100
1017,1
1018,5
1019,1
1020,2
1021,8
1022,22
1023,653
1024,215
1025,6
1026,33
1027,646
1028,45
1029,1
1030,5
1031,1
1032,1
1033,1
1034,16
1035,3
1036,114
1037,1
1038,18
1039,21
1040,56
1041,221
1042,4
1043,2
1044,1
1045,2
1046,1
1047,7
1048,4
1049,486
1050,1
1051,50
1052,15
1053,11
1054,2
1055,1
1056,3
1057,1
1058,251
1059,1
1060,5
1061,9
1062,3
1063,2
1064,55
1065,2
1066,1
1067,2
1068,8
1069,89
1070,6
1071,5
1072,5
1073,1
1074,1
1075,10
1076,1
1077,12
1078,12
1079,5
1080,1
1081,1
1082,85
1083,73
1084,1
1085,2
1086,5
1087,92
1088,1
1089,3
1090,1
1091,5
1092,1
1093,10
1094,1
1095,2
1096,134
1097,17
1098,219
1099,78
1100,1
1101,659
1102,4
1103,1
1104,137
1105,1
1106,2
1107,4
1108,55
1109,34
1110,91
1111,1
1112,4
1113,4
1114,1
1115,1
1116,1
1117,1
1118,12
1119,79
1120,1
1121,6
1122,13
1123,1
1124,4
1125,4
1126,1
1127,4
1128,2
1129,1
1130,1
1131,10
1132,1
1133,154
1134,1
1135,1
1136,1
1137,105
1138,3
1139,3
1140,617
1141,1
1142,2
1143,1
1144,3
1145,3
1146,3
1147,3
1148,71
1149,84
1150,1
1151,2
1152,315
1153,135
1154,8
1155,34
1156,576
1157,10
1158,10
1159,1
1160,17
1161,1
1162,59
1163,6
1164,18
1165,4
1166,1
1167,16
1168,1
1169,1
1170,2
1171,10
1172,205
1173,13
1174,8
1175,1
1176,1
1177,21
1178,6
1179,3
1180,1
1181,34
1182,8
1183,17
1184,165
1185,10
1186,32
1187,1
1188,48
1189,3
1190,2
1191,1
1192,3
1193,158
1194,21
1195,2
1196,144
1197,2
1198,58
1199,19
1200,11
1201,702
1202,15
1203,10
1204,10
1205,2
1206,1
1207,2
1208,106
1209,5
1210,1
1211,1
1212,1
1213,397
1214,1
1215,2
1216,65
1217,8
1218,2
1219,140
1220,1
1221,4
1222,1
1223,1
1224,1
1225,13
1226,287
1227,4
1228,4
1229,1
1230,2
1231,366
1232,7
1233,501
1234,3
1235,1
1236,1
1237,11
1238,2
1239,1
1240,9
1241,37
1242,47
1243,1
1244,23
1245,8
1246,39
1247,3
1248,6
1249,99
1250,28
1251,6
1252,21
1253,1
1254,4
1255,3
1256,7
1257,1
1258,88
1259,1
1260,19
1261,17
1262,1
1263,7
1264,3
1265,1
1266,2
1267,141
1268,814
1269,17
1270,1
1271,3
1272,1
1273,3
1274,1
1275,11
1276,8
1277,1
1278,27
1279,3
1280,10
1281,301
1282,2
1283,115
1284,180
1285,1
1286,1
1287,1
1288,2
1289,2
1290,1
1291,1
1292,5
1293,1
1294,1
1295,169
1296,3
1297,97
1298,31
1299,381
1300,1
1301,1
1302,1
1303,1
1304,20
1305,2
1306,6
1307,41
1308,4
1309,8
1310,1
1311,3
1312,3
1313,15
1314,973
1315,13
1316,15
1317,1
1318,30
1319,1
1320,47
1321,16
1322,1
1323,8
1324,21
1325,42
1326,1
1327,51
1328,1
1329,1
1330,18
1331,1
1332,3
1333,1
1334,3
1335,2
1336,1
1337,5
1338,7
1339,8
1340,5
1341,1
1342,98
1343,5
1344,17
1345,6
1346,1
1347,3
1348,1
1349,1
1350,17
1351,1
1352,4
1353,3
1354,2
1355,150
1356,16
1357,19
1358,38
1359,187
1360,27
1361,2
1362,1
1363,1
1364,17
1365,22
1366,2
1367,76
1368,12
1369,59
1370,24
1371,1
1372,8
1373,1
1374,8
1375,1
1376,255
1377,1
1378,2
1379,1
1380,1
1381,1
1382,14
1383,1
1384,1
1385,25
1386,157
1387,2
1388,87
1389,9
1390,8
1391,356
1392,13
1393,5
1394,417
1395,36
1396,455
1397,2
1398,1
1399,1
1400,1
1401,2
1402,4
1403,15
1404,70
1405,590
1406,1
1407,48
1408,3
1409,531
1410,3
1411,14
1412,1
1413,11
1414,1
1415,2
1416,1
1417,12
1418,4
1419,1
1420,7
1421,5
1422,1
1423,1
1424,1
1425,3
1426,121
1427,3
1428,53
1429,1
1430,24
1431,1
1432,1
1433,2
1434,1
1435,5
1436,1
1437,8
1438,1
1439,4
1440,221
1441,3
1442,35
1443,37
1444,15
1445,81
1446,21
1447,99
1448,6
1449,1
1450,1
1451,10
1452,4
1453,2
1454,2
1455,1
1456,1
1457,241
1458,28
1459,4
1460,1
1461,2
1462,1
1463,2
1464,89
1465,2
1466,27
1467,1
1468,1
1469,2
1470,1
1471,1
1472,15
1473,1
1474,18
1475,2
1476,1
1477,3
1478,2
1479,2
1480,11
1481,1
1482,149
1483,3
1484,2
1485,28
1486,1
1487,213
1488,68
1489,1
1490,5
1491,1
1492,8
1493,7
1494,3
1495,34
1496,70
1497,20
1498,3
1499,1
1500,1
1501,17
1502,2
1503,18
1504,7
1505,159
1506,15
1507,2
1508,15
1509,5
1510,41
1511,439
1512,20
1513,1
1514,1
1515,1
1516,30
1517,2
1518,2
1519,1
1520,2
1521,1
1522,1
1523,434
1524,23
1525,3
1526,2
1527,1
1528,12
1529,2
1530,60
1531,2
1532,13
1533,1
1534,95
1535,2
1536,1
1537,5
1538,1
1539,1
1540,1
1541,218
1542,5
1543,1
1544,181
1545,1
1546,1
1547,1
1548,2
1549,14
1550,235
1551,19
1552,108
1553,11
1554,1
1555,1
1556,419
1557,1
1558,2
1559,3
1560,1
1561,4
1562,4
1563,18
1564,1
1565,1
1566,179
1567,21
1568,20
1569,2
1570,5
1571,1
1572,12
1573,19
1574,2
1575,16
1576,2
1577,1
1578,919
1579,5
1580,53
1581,9
1582,45
1583,48
1584,1
1585,25
1586,1
1587,1
1588,16
1589,4
1590,8
1591,2
1592,18
1593,2
1594,8
1595,1
1596,1
1597,686
1598,1
1599,18
1600,1
1601,388
1602,10
1603,8
1604,3
1605,3
1606,6
1607,7
1608,94
1609,1
1610,1
1611,150
1612,3
1613,101
1614,7
1615,10
1616,21
1617,32
1618,55
1619,1
1620,3
1621,39
1622,5
1623,1
1624,76
1625,1
1626,2
1627,127
1628,1
1629,12
1630,7
1631,266
1632,1
1633,1
1634,5
1635,1
1636,1
1637,13
1638,7
1639,8
1640,11
1641,324
1642,1
1643,13
1644,531
1645,3
1646,125
1647,62
1648,2
1649,1
1650,10
1651,2
1652,1
1653,62
1654,4
1655,2
1656,288
1657,20
1658,3
1659,38
1660,14
1661,8
1662,1
1663,3
1664,2
1665,5
1666,195
1667,2
1668,203
1669,805
1670,1
1671,2
1672,3
1673,1
1674,4
1675,373
1676,2
1677,1
1678,1
1679,5
1680,1
1681,7
1682,1
1683,23
1684,2
1685,2
1686,4
1687,1
1688,6
1689,1
1690,1
1691,2
1692,22
1693,10
1694,1
1695,1
1696,21
1697,13
1698,1
1699,4
1700,1
1701,1
1702,1
1703,1
1704,31
1705,1
1706,130
1707,2
1708,2
1709,1
1710,33
1711,7
1712,1
1713,6
1714,198
1715,396
1716,1
1717,14
1718,24
1719,1
1720,6
1721,78
1722,11
1723,1
1724,1
1725,3
1726,1
1727,1
1728,3
1729,2
1730,69
1731,5
1732,2
1733,2
1734,119
1735,10
1736,1
1737,2
1738,1
1739,704
1740,228
1741,3
1742,1
1743,1
1744,50
1745,55
1746,55
1747,17
1748,2
1749,1
1750,73
1751,5
1752,2
1753,1
1754,59
1755,2
1756,304
1757,268
1758,2
1759,25
1760,5
1761,1
1762,1
1763,12
1764,18
1765,83
1766,1
1767,3
1768,1
1769,227
1770,3
1771,7
1772,17
1773,37
1774,17
1775,26
1776,5
1777,9
1778,24
1779,9
1780,1
1781,13
1782,926
1783,18
1784,2
1785,95
1786,423
1787,1
1788,1
1789,12
1790,7
1791,1
1792,1
1793,41
1794,7
1795,7
1796,4
1797,1
1798,3
1799,33
1800,175
1801,1
1802,4
1803,6
1804,1
1805,1
1806,5
1807,4
1808,182
1809,97
1810,96
1811,2
1812,151
1813,1
1814,10
1815,1
1816,1
1817,10
1818,1
1819,1
1820,1
1821,4
1822,1
1823,19
1824,12
1825,2
1826,41
1827,13
1828,1
1829,6
1830,3
1831,5
1832,1
1833,2
1834,17
1835,1
1836,11
1837,755
1838,38
1839,1
1840,197
1841,1
1842,142
1843,1
1844,53
1845,28
1846,6
1847,250
1848,1
1849,53
1850,89
1851,2
1852,1
1853,2
1854,108
1855,12
1856,1
1857,6
1858,26
1859,1
1860,1
1861,9
1862,6
1863,2
1864,3
1865,1
1866,141
1867,162
1868,2
1869,1
1870,50
1871,1
1872,2
1873,25
1874,3
1875,147
1876,1
1877,1
1878,5
1879,2
1880,4
1881,3
1882,13
1883,4
1884,1
1885,16
1886,1
1887,2
1888,7
1889,1
1890,1
1891,5
1892,130
1893,839
1894,1
1895,1
1896,64
1897,2
1898,4
1899,921
1900,4
1901,23
1902,9
1903,1
1904,7
1905,9
1906,1
1907,4
1908,2
1909,2
1910,10
1911,762
1912,1
1913,2
1914,23
1915,53
1916,3
1917,2
1918,22
1919,23
1920,6
1921,2
1922,45
1923,4
1924,9
1925,25
1926,109
1927,1
1928,5
1929,9
1930,1
1931,4
1932,2
1933,3
1934,16
1935,9
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,2
1946,31
1947,4
1948,141
1949,1
1950,5
1951,37
1952,8
1953,452
1954,2
1955,1
1956,1
1957,34
1958,34
1959,4
1960,2
1961,411
1962,35
1963,6
1964,1
1965,1
1966,1
1967,3
1968,1
1969,4
1970,3
1971,13
1972,1
1973,3
1974,677
1975,29
1976,17
1977,2
1978,11
1979,1
1980,31
1981,3
1982,16
1983,3
1984,2
1985,24
1986,1
1987,39
1988,2
1989,20
1990,48
1991,1
1992,4
1993,1
1994,8
1995,30
1996,3
1997,809
1998,1
1999,5
2000,17
2001,3
2002,40
2003,3
2004,7
2005,917
2006,12
2007,1
2008,1
2009,2
2010,1
2011,2
2012,116
2013,355
2014,27
2015,2
2016,1
2017,22
2018,6
2019,554
2020,4
2021,61
2022,593
2023,189
2024,1
2025,5
2026,2
2027,22
2028,30
2029,2
2030,1
2031,1
2032,3
2033,342
2034,1
2035,5
2036,263
2037,1
2038,2
2039,1
2040,1
2041,5
2042,5
2043,1
2044,623
2045,430
2046,47
2047,3
2048,1
2049,2
2050,1
2051,1
2052,1
2053,3
2054,27
2055,2
2056,1
2057,306
2058,1
2059,3
2060,1
2061,195
2062,37
2063,1
2064,3
2065,1
2066,1
2067,297
2068,42
2069,7
2070,472
2071,20
2072,1
2073,1
2074,2
2075,1
2076,7
2077,9
2078,1
2079,901
2080,34
2081,4
2082,41
2083,1
2084,8
2085,1
2086,215
2087,1
2088,55
2089,36
2090,3
2091,2
2092,31
2093,5
2094,1
2095,4
2096,2
2097,2
2098,17
2099,24
2100,8
2101,9
2102,38
2103,1
2104,14
2105,83
2106,3
2107,3
2108,13
2109,2
2110,17
2111,21
2112,2
2113,2
2114,17
2115,8
2116,3
2117,21
2118,32
2119,2
2120,2
2121,1
2122,25
2123,4
2124,1
2125,3
2126,69
2127,24
2128,2
2129,19
2130,88
2131,1
2132,106
2133,429
2134,2
2135,22
2136,5
2137,1
2138,71
2139,105
2140,4
2141,351
2142,1
2143,1
2144,428
2145,3
2146,4
2147,1
2148,1
2149,1
2150,27
2151,1
2152,579
2153,3
2154,1
2155,1
2156,1
2157,1
2158,3
2159,1
2160,272
2161,471
2162,3
2163,3
2164,1
2165,1
2166,7
2167,2
2168,9
2169,45
2170,46
2171,6
2172,92
2173,118
2174,1
2175,450
2176,2
2177,290
2178,1
2179,3
2180,260
2181,12
2182,43
2183,78
2184,1
2185,945
2186,820
2187,4
2188,1
2189,2
2190,3
2191,85
2192,190
2193,1
2194,29
2195,254
2196,1
2197,4
2198,1
2199,6
2200,2
2201,39
2202,14
2203,15
2204,1
2205,351
2206,3
2207,1
2208,2
2209,25
2210,1
2211,2
2212,1
2213,1
2214,4
2215,1
2216,79
2217,89
2218,157
2219,2
2220,30
2221,2
2222,3
2223,65
2224,29
2225,16
2226,5
2227,95
2228,1
2229,3
2230,1
2231,5
2232,4
2233,1
2234,1
2235,6
2236,1
2237,1
2238,3
2239,15
2240,1
2241,27
2242,346
2243,2
2244,2
2245,4
2246,185
2247,23
2248,7
2249,70
2250,487
2251,1
2252,1
2253,1
2254,32
2255,3
2256,1
2257,50
2258,1
2259,4
2260,222
2261,73
2262,5
2263,594
2264,5
2265,2
2266,1
2267,2
2268,1
2269,1
2270,3
2271,747
2272,12
2273,2
2274,21
2275,2
2276,2
2277,87
2278,3
2279,12
2280,88
2281,27
2282,1
2283,865
2284,2
2285,193
2286,3
2287,1
2288,63
2289,11
2290,30
2291,38
2292,2
2293,16
2294,6
2295,3
2296,13
2297,1
2298,26
2299,11
2300,435
2301,11
2302,1
2303,112
2304,1
2305,8
2306,13
2307,12
2308,222
2309,4
2310,5
2311,2
2312,4
2313,2
2314,6
2315,111
2316,2
2317,28
2318,2
2319,42
2320,1
2321,1
2322,1
2323,19
2324,2
2325,64
2326,9
2327,1
2328,8
2329,22
2330,15
2331,13
2332,23
2333,3
2334,5
2335,3
2336,2
2337,5
2338,1
2339,1
2340,1
2341,18
2342,1
2343,1
2344,2
2345,8
2346,82
2347,120
2348,806
2349,2
2350,4
2351,1
2352,1
2353,2
2354,1
2355,399
2356,1
2357,1
2358,9
2359,5
2360,4
2361,2
2362,14
2363,4
2364,3
2365,8
2366,5
2367,1
2368,3
2369,40
2370,696
2371,4
2372,1
2373,2
2374,2
2375,2
2376,1
2377,1
2378,23
2379,3
2380,1
2381,838
2382,1
2383,1
2384,12
2385,65
2386,14
2387,7
2388,1
2389,1
2390,1
2391,11
2392,66
2393,32
2394,74
2395,1
2396,12
2397,4
2398,3
2399,484
2400,2
2401,4
2402,1
2403,6
2404,52
2405,442
2406,3
2407,10
2408,520
2409,1
2410,3
2411,1
2412,14
2413,10
2414,19
2415,42
2416,91
2417,321
2418,1
2419,3
2420,8
2421,40
2422,5
2423,4
2424,1
2425,3
2426,613
2427,158
2428,3
2429,643
2430,1
2431,1
2432,7
2433,1
2434,243
2435,35
2436,4
2437,1
2438,1
2439,19
2440,25
2441,3
2442,1
2443,1
2444,1
2445,30
2446,1
2447,22
2448,3
2449,4
2450,23
2451,2
2452,4
2453,1
2454,4
2455,5
2456,12
2457,79
2458,23
2459,9
2460,27
2461,6
2462,5
2463,146
2464,9
2465,3
2466,124
2467,1
2468,6
2469,1
2470,10
2471,1
2472,5
2473,1
2474,12
2475,100
2476,1
2477,2
2478,1
2479,1
2480,10
2481,1
2482,266
2483,44
2484,1
2485,33
2486,1
2487,129
2488,5
2489,4
2490,2
2491,1
2492,1
2493,1
2494,6
2495,8
2496,2
2497,111
2498,1
2499,1
2500,2
2501,75
2502,10
2503,6
2504,1
2505,41
2506,2
2507,1
2508,59
2509,4
2510,17
2511,2
2512,2
2513,1
2514,1
2515,3
2516,19
2517,4
2518,1
2519,16
2520,270
2521,1
2522,236
2523,4
2524,1
2525,8
2526,5
2527,2
2528,1
2529,2
2530,12
2531,3
2532,1
2533,149
2534,1
2535,1
2536,18
2537,1
2538,2
2539,6
2540,1
2541,4
2542,7
2543,4
2544,11
2545,1
2546,4
2547,84
2548,2
2549,1
2550,1
2551,1
2552,38
2553,4
2554,45
2555,54
2556,75
2557,6
2558,299
2559,401
2560,16
2561,1
2562,4
2563,26
2564,1
2565,658
2566,1
2567,66
2568,28
2569,2
2570,160
2571,841
2572,2
2573,1
2574,1
2575,1
2576,2
2577,1
2578,1
2579,3
2580,8
2581,17
2582,1
2583,16
2584,197
2585,1
2586,2
2587,1
2588,1
2589,1
2590,3
2591,12
2592,279
2593,6
2594,18
2595,7
2596,40
2597,1
2598,3
2599,52
2600,2
2601,7
2602,7
2603,3
2604,3
2605,498
2606,7
2607,1
2608,15
2609,3
2610,137
2611,1
2612,55
2613,22
2614,456
2615,1
2616,124
2617,159
2618,1
2619,6
2620,4
2621,13
2622,23
2623,22
2624,10
2625,14
2626,12
2627,9
2628,132
2629,1
2630,2
2631,4
2632,88
2633,2
2634,1
2635,7
2636,1
2637,45
2638,1
2639,1
2640,1
2641,8
2642,12
2643,7
2644,11
2645,6
2646,4
2647,196
2648,443
2649,1
2650,36
2651,4
2652,3
2653,1
2654,4
2655,5
2656,1
2657,3
2658,510
2659,3
2660,3
2661,1
2662,6
2663,1
2664,8
2665,21
2666,19
2667,2
2668,1
2669,70
2670,1
2671,1
2672,1
2673,1
2674,1
2675,3
2676,19
2677,14
2678,153
2679,10
2680,424
2681,122
2682,1
2683,430
2684,70
2685,1
2686,128
2687,62
2688,100
2689,1
2690,1
2691,1
2692,3
2693,18
2694,1
2695,1
2696,1
2697,238
2698,1
2699,1
2700,9
2701,1
2702,43
2703,1
2704,2
2705,180
2706,12
2707,2
2708,1
2709,12
2710,2
2711,3
2712,5
2713,1
2714,47
2715,5
2716,9
2717,14
2718,1
2719,1
2720,257
2721,2
2722,14
2723,63
2724,48
2725,1
2726,5
2727,5
2728,1
2729,12
2730,4
2731,64
2732,1
2733,1
2734,1
2735,1
2736,9
2737,3
2738,103
2739,1
2740,3
2741,2
2742,1
2743,1
2744,5
2745,2
2746,21
2747,3
2748,9
2749,20
2750,10
2751,1
2752,87
2753,19
2754,1
2755,1
2756,1
2757,8
2758,6
2759,1
2760,1
2761,8
2762,3
2763,1
2764,1
2765,6
2766,1
2767,5
2768,13
2769,3
2770,1
2771,1
2772,3
2773,3
2774,1
2775,43
2776,1
2777,57
2778,1
2779,9
2780,3
2781,2
2782,1
2783,1
2784,177
2785,5
2786,26
2787,4
2788,8
2789,747
2790,28
2791,12
2792,192
2793,2
2794,3
2795,10
2796,1
2797,1
2798,3
2799,3
2800,1
2801,2
2802,257
2803,475
2804,25
2805,10
2806,2
2807,22
2808,2
2809,3
2810,45
2811,78
2812,2
2813,2
2814,1
2815,122
2816,754
2817,57
2818,1
2819,2
2820,1
2821,1
2822,1
2823,59
2824,3
2825,147
2826,3
2827,3
2828,2
2829,29
2830,16
2831,1
2832,170
2833,1
2834,289
2835,55
2836,9
2837,356
2838,225
2839,1
2840,166
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,64
2848,89
2849,2
2850,2
2851,15
2852,4
2853,2
2854,7
2855,1
2856,1
2857,1
2858,1
2859,70
2860,1
2861,15
2862,1
2863,243
2864,1
2865,1
2866,1
2867,2
2868,1
2869,2
2870,442
2871,1
2872,1
2873,245
2874,1
2875,2
2876,1
2877,71
2878,48
2879,114
2880,173
2881,2
2882,325
2883,25
2884,8
2885,370
2886,4
2887,3
2888,25
2889,11
2890,5
2891,8
2892,13
2893,1
2894,1
2895,114
2896,1
2897,6
2898,161
2899,1
2900,1
2901,6
2902,103
2903,3
2904,1
2905,766
2906,2
2907,2
2908,2
2909,30
2910,56
2911,44
2912,1
2913,4
2914,3
2915,1
2916,6
2917,23
2918,1
2919,16
2920,470
2921,2
2922,1
2923,6
2924,9
2925,26
2926,1
2927,1
2928,128
2929,3
2930,1
2931,5
2932,90
2933,1
2934,6
2935,1
2936,6
2937,4
2938,1
2939,91
2940,62
2941,1
2942,29
2943,1
2944,1
2945,29
2946,4
2947,4
2948,1
2949,1
2950,5
2951,1
2952,35
2953,6
2954,1
2955,4
2956,216
2957,8
2958,56
2959,3
2960,198
2961,3
2962,27
2963,16
2964,3
2965,65
2966,1
2967,23
2968,91
2969,240
2970,3
2971,22
2972,6
2973,13
2974,1
2975,10
2976,1
2977,2
2978,2
2979,1
2980,1
2981,1
2982,22
2983,256
2984,1
2985,3
2986,1
2987,3
2988,1
2989,1
2990,1
2991,2
2992,1
2993,3
2994,2
2995,7
2996,3
