timestamp,request
7.7252114010351995,2
7.751220712119295,3
7.760642647003679,4
7.768120796869628,2
7.794751290601041,8
7.817012073004991,5
7.846722584332964,4
7.923026048900886,8
7.927315412633878,3
7.957788638091171,4
8.059435586074754,7
8.06941185426734,7
8.088009113485887,5
8.144980093840708,7
8.150738594626196,7
8.180068193445898,9
8.209559508429109,1
8.21946821703613,9
8.234141615380778,3
8.242164183014415,9
8.252403032458249,9
8.291342567930506,3
8.299262990813542,4
8.360888374680881,5
8.378219835126844,9
8.380170529278205,5
8.396526764546314,7
8.4247448048402,7
8.455322517748572,5
8.457236148474852,7
8.470878942874002,10
8.580720018766018,7
8.592124608653899,2
8.607549366404125,9
8.675020775901872,1
8.702627179275277,2
8.704670564636706,8
8.706353909597741,2
8.707800979775161,2
8.75040342195682,5
8.752016361044198,8
8.757063251983416,1
8.765965423139978,5
8.80621965940144,7
8.811304725880287,4
8.891605552945329,3
8.899604538695758,6
8.927420574502374,10
8.949938169527522,7
8.993443529844015,9
9.00383682331182,10
9.009163105098246,11
9.018611680175507,12
9.033998462554399,13
9.058462546233454,14
9.084750831390746,15
9.115822846573796,16
9.14017735877857,17
9.16050625991762,18
9.165314008700692,19
9.17437039459549,17
9.185860370882242,18
9.187388099316403,16
9.200654005306173,17
9.210751102927246,15
9.23923612774713,16
9.30595111323047,14
9.320005601935037,15
9.326734374104058,13
9.327499819509086,14
9.37209742204769,15
9.415161091200849,16
9.420121360241101,17
9.440321908962508,18
9.44165034683771,19
9.444728607787264,20
9.448864874805091,21
9.454765310804396,22
9.547372068490478,23
9.567251568946867,24
9.575300267556266,22
9.597450902444614,23
9.638231144005703,21
9.690557722772828,22
9.691528574185707,20
9.69969962440015,21
9.70153590543113,19
9.708185930729819,20
9.711206472709945,18
9.728106803758656,19
9.736066257034427,20
9.740281394470129,21
9.745279233340028,22
9.75249710150862,23
9.75735467702495,24
9.767089715150473,25
9.767618623413385,26
9.77290212379785,27
9.78142303754452,28
9.796256722375054,29
9.801322913049711,27
9.803612508331902,28
9.804881746040014,26
9.850068595046666,27
9.858640245647946,25
9.872464050849903,26
9.91234076793457,24
9.913702123878615,25
9.946681205927856,23
9.95926041648241,24
9.96208044444603,25
9.970371055708965,26
9.993869427016325,27
10.004068455711744,28
10.047825744990607,29
10.052699589958083,30
10.066963506728452,1
10.072096167414827,2
10.09025149444519,3
10.098879413452638,4
10.09955114372938,2
10.099935166365913,3
10.101405997433412,1
10.101546873553476,2
10.102348644127346,30
10.114389057927585,1
10.12219686891653,29
10.136339973967766,30
10.1612305101596,28
10.170162296349165,29
10.183293813650453,30
10.197616847061722,1
10.202411514057815,2
10.205196855359564,3
10.207512914823736,4
10.210435058500726,5
10.213674879522882,6
10.216016097393267,7
10.237237594573724,8
10.251456961305069,9
10.251938857709932,7
10.255077888616213,8
10.255302867033471,6
10.262216970092167,7
10.26869596640704,5
10.286515786004653,6
10.29018992869811,4
10.307111301080814,5
10.341393864255233,3
10.34231209171282,4
10.357878241381012,5
10.36670395099245,6
10.37317168339136,7
10.37856353015346,8
10.393727364390626,9
10.403780238499046,10
10.419876708599556,11
10.442816785196495,12
10.452228289913975,13
10.49075085487314,14
10.499879165644902,12
10.509734421697809,13
10.517603625295335,11
10.518530575233033,12
10.531120883282455,10
10.53881181044084,11
10.54462210245439,9
10.567995595272562,10
10.571413172728565,8
10.578573840907636,9
10.590115883796164,10
10.60545786593797,11
10.61137468829925,12
10.629121602712866,13
10.64318077865623,14
10.643837484338597,15
10.64428731667151,16
10.653578477153804,17
10.657663939116782,18
10.659908798690324,19
10.668199088464831,17
10.672193019018103,18
10.679554907938288,16
10.685439255659697,17
10.69382445808997,15
10.698698533253856,16
10.710095560749354,14
10.71198488783915,15
10.723329915975023,13
10.728371201092777,14
10.748071989275418,15
10.754936652351125,16
10.789194575383409,17
10.797892412620833,18
10.800283218707484,19
10.81655227424938,20
10.820538375603721,21
10.82455951718237,22
10.824863689296151,23
10.832351281829617,24
10.839540444403037,22
10.843675852591474,23
10.864778540897397,21
10.866070783029048,22
10.869826612104971,20
10.87346276714517,21
10.874369940629558,19
10.880516490554339,20
10.891415236519704,18
10.89811928649344,19
10.899715568666585,20
10.904142791896493,21
10.904167068803027,22
10.92310756717532,23
10.923931222570376,24
10.93241410866618,25
10.97237127136503,26
10.979515525527438,27
11.003443295731135,28
11.005938704948276,29
11.019156409535164,27
11.026167740501757,28
11.037957240866083,26
11.038551977623966,27
11.040028950002048,25
11.041348601166314,26
11.052082731687378,24
11.069255908491456,25
11.08201940737155,23
11.082304365679205,24
11.100895582092425,25
11.104915601604274,26
11.1095680468021,27
11.110586100972593,28
11.122872765160253,29
11.124720259726988,30
11.132339405883005,1
11.149192889415017,2
11.150049085519733,3
11.157071844123083,4
11.159503847898286,2
11.163349335206162,3
11.169230067421273,1
11.173244154975505,2
11.18281735988224,30
11.18878833908398,1
11.196807844979325,29
11.209000566425466,30
11.21644635569632,28
11.224502620553695,29
11.232080436045045,30
11.236418598953835,1
11.240168837902857,2
11.261108726636053,3
11.269616875619253,4
11.27216411369228,5
11.278433014392602,6
11.282076702065279,7
11.306727147999808,8
11.306795753970922,9
11.309111869638487,7
11.313235995873844,8
11.319303021485975,6
11.336549673880645,7
11.337382760656427,5
11.352226794121915,6
11.35274491787715,4
11.369457980433424,5
11.369937244584973,3
11.370103673933835,4
11.380896040175774,5
11.434183140186416,6
11.454630371757506,7
11.462354206716721,8
11.484794382650252,9
11.484842155392814,10
11.518028583065586,11
11.524086537626209,12
11.535604743582331,13
11.551031076838138,14
11.56239465688127,12
11.569257518886236,13
11.575058291405066,11
11.59139477341913,12
11.593449445561383,10
11.624259933530388,11
11.635359172147597,9
11.63734845116635,10
11.64926174536393,8
11.65600535780945,9
11.66697949697091,10
11.680019496186206,11
11.680834941936347,12
11.687132778985681,13
11.71113033669607,14
11.714579124386985,15
11.72261696779903,16
11.72672659348459,17
11.732127160423516,18
11.739219180340394,19
11.746316365166686,17
11.748324630687975,18
11.758608656837815,16
11.759428213952745,17
11.760760015623246,15
11.76078420436979,16
11.761889893278042,14
11.76760034773309,15
11.775900950531616,13
11.78998704839451,14
11.790991893663257,15
11.807930025284964,16
11.820129898786863,17
11.824804140240907,18
11.848854726081553,19
11.890697630911268,20
11.892737922835604,21
11.89697816572859,22
11.920186774232583,23
11.93155595531576,24
11.931994173590374,22
11.945517168001368,23
11.961162865442471,21
11.973504143471981,22
11.987790139663286,1
12.00329004082611,2
12.005123753352404,3
12.007512948016617,4
12.016441525170242,5
12.03763743866416,6
12.041016175265693,1
12.048905424344682,2
12.059117998765235,3
12.064464454197578,4
12.075586461332195,5
12.096029374821363,6
12.10473002125328,1
12.11163151064315,2
12.116768289768146,3
12.12443083640785,4
12.128336243019122,5
12.132754726501084,6
12.139506330356852,7
12.140119658282579,1
12.142433601105973,2
12.149397355466974,3
12.154422630228696,4
12.158023540651037,5
12.1696926233086,6
12.180223352736423,7
12.181846927905653,1
12.200619292748154,2
12.206710094010212,3
12.218756171742866,4
12.226339009782713,5
12.280427553461719,6
12.292877808888827,7
12.303829135125223,1
12.31728350134806,2
12.318662456386555,3
12.32070543723218,4
12.331883218471171,5
12.337966721052492,6
12.3505167622918,7
12.351487224544508,1
12.358358113518532,2
12.362613707062621,3
12.36807222512371,4
12.376353166036445,5
12.382592850008672,6
12.389535863373409,7
12.395496347484311,1
12.400201981107564,2
12.41342884713736,3
12.413538784485882,4
12.42170840700342,5
12.429174383106822,6
12.44045738998403,7
12.448648086229465,1
12.464367213658345,2
12.493038280063733,3
12.496804573759748,4
12.499121494479262,5
12.504070997684027,6
12.507122279768343,7
12.515699002131363,1
12.537533398225435,2
12.538881369379471,3
12.539837486971393,4
12.542499005622545,5
12.554154779444307,1
12.562249484377784,2
12.563220857938488,3
12.58583667707727,4
12.59991628740368,5
12.600126510645174,1
12.609637261455969,2
12.622957669450477,3
12.627196617595747,4
12.627842061014784,5
12.628569436608593,1
12.629564544130277,2
12.646154975757433,3
12.668010082279956,4
12.66919702375137,5
12.671634471624131,1
12.673273890520282,2
12.675142180157524,3
12.691608020315782,4
12.695269666373001,5
12.69865513146193,1
12.700996176203418,2
12.70949285334896,3
12.713823261379769,4
12.72620752444069,5
12.72829931378817,1
12.7423908178818,2
12.750812356019257,3
12.751916896087108,4
12.756789958252297,5
12.774925646481044,1
12.798295862015335,2
12.80401894406326,3
12.81000670729685,4
12.832911444689712,5
12.841006141505051,1
12.841311973114536,2
12.863646400516123,3
12.866263269073793,4
12.874169624298021,5
12.875830385719432,1
12.87614677633501,2
12.879572725133567,3
12.893496420511322,4
12.896485111501928,5
12.898770488764448,1
12.900969224226754,2
12.907627199263366,3
12.941770329942884,4
12.947437330323382,5
12.954957759465698,3
12.973155269760966,4
12.980237667124541,5
12.982124381138279,6
12.98541976408687,1
12.988853703055925,2
12.993542217082503,3
12.998696889984819,4
13.013600669109662,5
13.017588640601344,6
13.023449937474389,1
13.032556683666229,2
13.036964758924633,3
13.053802643144534,4
13.062044947017972,5
13.065288675735584,6
13.076954799995262,1
13.083950783695519,2
13.091086529907797,3
13.097213182518482,4
13.103634376866422,5
13.117188160014786,6
13.118205475406343,1
13.122015748782976,2
13.122750941538662,3
13.13585659305517,4
13.13883710396611,5
13.16019528205637,6
13.167222441816373,1
13.182392321582531,2
13.218741651534021,3
13.236046496748399,4
13.255141966748623,5
13.26011336305076,6
13.26772603166305,1
13.270507001018327,2
13.272580356860217,3
13.279270380610312,4
13.287863910746195,5
13.29180682194621,6
13.299827650380516,1
13.32063681289377,2
13.328403353076975,3
13.340593146895687,4
13.356247031498787,5
13.399226919839043,6
13.408124461614726,1
13.423967805575753,2
13.455698071579,3
13.483688297934302,4
13.485166015611238,1
13.49023443186901,2
13.494041774993226,3
13.494926417476853,4
13.504685121295855,5
13.517653255046758,6
13.536037608420227,7
13.53731810599057,1
13.557761792061525,2
13.56785408666931,3
13.579797171740255,4
13.603525367637925,5
13.613183864736264,6
13.617221387364102,7
13.63443050350885,1
13.638891960796148,2
13.639236616074482,3
13.656810877834582,4
13.66101022067771,5
13.675760601145988,6
13.680240126454283,7
13.699872560626812,1
13.702343742190331,2
13.738958395522598,3
13.754119857144289,4
13.755337784958408,5
13.763714469687148,6
13.806181043895853,7
13.812618799634496,1
13.814652487536577,2
13.821363216912637,3
13.828639162250335,4
13.842361822848678,5
13.854550948055525,6
13.859790892321072,7
13.862294484540802,1
13.872842459932354,2
13.878427546670725,3
13.879875532867775,4
13.903437913395265,5
13.91547143350652,6
13.92726108237407,7
13.945026524677283,1
13.952794743750541,2
13.970194148241735,3
13.977318048011837,4
13.97803739702315,5
13.983413141610669,6
13.990537252785284,7
14.003737467099935,1
14.004907593492966,1
14.006474058956286,2
14.009653451518766,3
14.012874062901357,4
14.026570710493269,5
14.029577467145563,1
14.040025995698993,2
14.047141005053001,3
14.056038128101653,4
14.075083958052057,5
14.080518653215638,1
14.095987127410343,2
14.101754721536304,3
14.106353283945703,4
14.139911473802254,5
14.142069138663796,1
14.143071880315054,2
14.15868461089504,3
14.159435097830093,4
14.178700802961195,5
14.18482138550673,1
14.211157745198992,2
14.224836135727996,3
14.234942234351854,4
14.266960130234274,5
14.272411319767722,1
14.305679482811488,2
14.307253377982015,3
14.314430424912116,4
14.317849028384874,5
14.326288161373066,1
14.328212403590284,2
14.348273414067855,3
14.368737733764283,4
14.402776496036893,5
14.404627467405879,1
14.415386181899915,2
14.422482122391228,3
14.427147003539446,4
14.431936645305559,5
14.437827864691455,1
14.451346477038019,2
14.461469409672237,3
14.468313108224182,4
14.469191990334396,5
14.47009308219948,1
14.470119155446563,2
14.508332725354212,3
14.508391721868346,4
14.509610308980958,5
14.513841841453448,3
14.532307268438085,4
14.569101368881645,5
14.58675109674483,6
14.600053812994554,1
14.608426316108913,2
14.609458487651574,3
14.645588007815247,4
14.661850789404895,5
14.673545277437185,6
14.689912816997973,1
14.704762929354025,2
14.716484710851951,3
14.762133745164652,4
14.78940314603921,5
14.801598244021235,6
14.815475826699231,1
14.81609949687498,2
14.829150217712657,3
14.829683220409963,4
14.840154977019491,5
14.926970947288229,6
14.936704418404348,1
14.944404930437958,2
14.948918606493171,3
14.95046473030435,4
14.966277507836693,5
14.968860600545263,6
14.970340170701856,1
14.976958605923318,2
14.996147884068744,3
15.012733796163618,4
15.013420717127175,5
15.020811298113419,6
15.029817545286164,1
15.042441746769578,2
15.05528801191968,3
15.060848806550283,4
15.070940650752922,5
15.079002872130326,6
15.105621484430108,1
15.11496317163431,2
15.12216605255431,3
15.128592568278155,4
15.13913833743984,5
15.159400804484255,6
15.169046946377998,1
15.182591494761533,2
15.19936428354915,3
15.2085901568093,4
15.215593677091581,4
15.241961517840311,5
15.248801483363012,6
15.256655043744445,7
15.315528389825559,1
15.315531434839894,2
15.318161083255964,3
15.324373745160482,4
15.358997244380593,5
15.359934926575974,6
15.360058038198925,7
15.36075717172916,1
15.361954928486492,2
15.362450118218252,3
15.3708953794023,4
15.38214589098205,5
15.386256829995666,6
15.392848586272535,7
15.394098096562582,1
15.399426131348918,2
15.409040761545066,3
15.426208849994437,4
15.426252650112424,5
15.434482509729357,6
15.439093973553334,7
15.46418792845409,1
15.480724804521868,2
15.492457747882012,3
15.496750003606655,4
15.528653415590757,5
15.529267308261565,6
15.530809686062877,7
15.537423047555524,1
15.539193481444201,2
15.58094708487605,3
15.602418370488017,4
15.606457172629025,5
15.618432246166757,6
15.672967586757746,7
15.702378022042502,1
15.71496987357835,2
15.747134764266573,3
15.809695631324553,4
15.828698465826102,5
15.829640437188454,6
15.836839672386894,7
15.862377078895026,1
15.866073123675854,2
15.89112983081868,3
15.892947003051695,4
15.893628675205026,1
15.900500442632005,2
15.901031696096824,3
15.945792913441307,4
15.970831027717734,5
15.994015875257771,1
16.008353657382433,2
16.011879762914873,3
16.022451161332267,4
16.035639896136196,5
16.046460906153033,1
16.05085015996699,2
16.061402751092704,3
16.071267474458438,4
16.153300765720836,5
16.18708407239703,1
16.19637265024053,2
16.210950397296493,3
16.231595691791327,4
16.232129342358707,5
16.266013170034398,1
16.295769253400685,2
16.30506649762663,3
16.31262378988166,4
16.317484985579924,5
16.327368310613373,1
16.32806227866345,2
16.35729515697084,3
16.357849385441646,4
16.363982568243713,5
16.405249177710747,1
16.42583891607498,2
16.430977049479814,3
16.435509362846638,4
16.435588720321455,5
16.454120233094866,1
16.454901695319972,2
16.466787251331017,3
16.51804473378935,4
16.519876136306138,5
16.555411259444078,1
16.631158672867933,2
16.632181053963222,3
16.66672417624473,4
16.6784826330395,5
16.716951728385336,1
16.730790323834675,2
16.748558499521042,3
16.761448065763787,4
16.79434717994469,5
16.816259178269156,3
16.828495173214367,4
16.862221631670696,5
16.866932268192485,6
16.869800113200938,1
16.87273028595166,2
16.879546245635208,3
16.884124381262854,4
16.928821708527895,5
16.930714977747943,6
16.95104142732042,1
16.95460460904126,2
16.99087597310961,3
17.04648594983452,4
17.05729395578509,5
17.09381060584132,6
17.093900304418135,1
17.1237136576197,2
17.12824938820769,3
17.1701045338116,4
17.170124264291665,5
17.18442545977227,6
17.209362119360314,1
17.21466527712735,2
17.218470415333808,3
17.22002902138791,4
17.227042036388838,5
17.241622006092893,6
17.243814608804534,1
17.25223596516809,2
17.25239854376707,3
17.282858729655743,4
17.285323227623664,5
17.291297813468038,6
17.29163168186434,1
17.301793117293908,2
17.334757122143998,3
17.34375521176156,4
17.34733616821744,5
17.3727128888435,6
17.400987897406505,1
17.404473932024747,2
17.431399800895306,3
17.485411893607992,4
17.488779817623346,5
17.5160737469145,6
17.539002010722303,1
17.550976546146785,2
17.552092104377266,3
17.55354381414343,4
17.58933159804337,7
17.67622546833525,1
17.69770860408795,2
17.709000194817254,3
17.72897651065354,4
17.746313247494218,5
17.755634015200847,6
17.756943370750925,7
17.79019060719879,1
17.799205987163447,2
17.832370277059383,3
17.838049064259643,4
17.838069179373658,5
17.84144947650783,6
17.853800545480667,7
17.910329521171374,1
17.912457421810956,2
17.95047884217372,3
17.965345209197167,3
18.0001338711231,2
18.00761747271531,4
18.052127477316027,4
18.06002997303326,2
18.069689149455535,3
18.169791153324127,6
18.210185801415637,8
18.284468493725516,11
18.316257307200626,13
18.36105017585601,8
18.491565852285763,9
18.508487153990394,8
18.550004971187033,6
18.557767936330773,10
18.591963293522813,11
18.606936887082416,12
18.62785575849285,10
18.634571782179187,12
18.637702977925272,12
18.643169988363827,13
18.704261353828233,15
18.704857125099004,14
18.70950820019842,15
18.710601988945253,16
18.82397194116974,14
18.877420450195768,16
18.877462105589967,19
18.908287180491254,20
18.94753873666793,18
18.97540495661815,18
18.981403203660303,20
19.01749304619321,20
19.02826772517956,18
19.17141722242337,20
19.17182669145627,19
19.174461373422726,22
19.19737357466,24
19.209490853774355,22
19.259282021513478,20
19.3672444360588,23
19.368693234324297,21
19.418265051430588,24
19.428254839782625,27
19.584052166822833,28
19.61939955915346,27
19.635051395308974,26
19.649641900171943,24
19.67660546092514,27
19.75602230888812,28
19.757285021311528,28
19.773847883873458,1
19.788412183090045,4
19.819865168983146,3
19.86434261087352,30
19.86593296598723,30
19.907908674019353,30
19.912946745477253,3
19.914166455919073,2
19.950603242835044,30
19.986810889780187,29
20.03407716299204,30
20.071832851270575,4
20.08784096641553,4
20.153044409304844,5
20.24065999201657,8
20.276355288237163,6
20.3000493369355,4
20.340737469425363,7
20.347828362601074,10
20.35120146287348,8
20.386847712519792,6
20.428611499130508,5
20.510561651054594,8
20.52659497424831,10
20.543125609322573,12
20.551226331087285,12
20.594573601175394,15
20.60171039007677,12
20.653143185868483,10
20.663690799194544,11
20.691360430981756,11
20.70044034490001,14
20.710613307881047,12
20.73275790733258,10
20.807885807348576,9
20.891353873068113,16
20.947617277967833,17
20.970686221294034,20
21.026112496273292,19
21.21007175110119,18
21.295650300170177,19
21.33252449501261,18
21.333800398033762,17
21.36232004582472,20
21.401338418219545,19
21.468986744011954,18
21.678003917550857,19
21.78434738457697,22
21.805626034213436,24
21.833208908917356,24
21.891404108631214,25
21.95751876659128,24
22.06381342042883,25
22.07264134712374,24
22.093445406525017,26
22.10235613162065,26
22.105554929725663,29
22.131223272539,2
22.222703205646,30
22.255172479793693,28
22.304021391972707,26
22.308531381008958,24
22.330883877872218,24
22.353850767959763,30
22.40211998274789,1
22.419909846798426,3
22.426258445394385,3
22.438506049423093,2
22.535962118316373,1
22.5624837588403,2
22.589584482074756,30
22.66998712606455,4
22.69724126081653,5
22.737757997981934,8
22.793903433805923,6
22.802313977420464,6
22.84496893026383,7
22.86522435329056,5
22.89479161906652,6
22.950975715475867,8
23.042907522847603,1
23.078731932995247,1
23.278223122069523,1
23.290410760573028,5
23.33779523086317,1
23.3496086277421,1
23.35391343025401,12
23.394709669794857,6
23.41823902543905,1
23.47206767165438,28
23.490218570307952,2
23.530585789365677,3
23.56491347610039,12
23.600289241952844,1
23.606548019671113,26
23.613765351101478,1
23.6752589455333,14
23.684985013911803,2
23.692899252360668,2
23.847013172692368,29
23.897567727357604,1
23.919445941791164,1
23.93250731277832,21
24.015435429519396,1
24.08372065306002,24
24.157785406778554,26
24.20060375928197,11
24.2823949956819,3
24.322527456488004,9
24.330614075748663,21
24.348458349401668,24
24.58196593831782,1
24.646845538823023,1
24.662660895844496,15
24.711457856175798,5
24.832009485700226,22
24.939197630086962,21
24.956811895361913,3
24.978550582937903,3
25.026849468519345,15
25.072678725114123,8
25.115985851206933,7
25.137987680637863,7
25.179673356606752,1
25.2066378426856,1
25.247183097183694,15
25.294289337970724,7
25.32602006439238,20
25.46421339370648,7
25.57586332217597,1
25.651948129760296,7
25.659229462543948,6
25.671973511152043,7
25.69458784108748,13
25.756485345634587,18
25.78958218380916,23
25.814872763301864,27
25.81818716455873,6
25.86583876843599,2
25.88722070328066,2
25.916363757697617,9
25.92447968954034,11
25.95749906696629,7
26.075654182824806,1
26.11415320581898,4
26.17001921286499,18
26.335659160463752,9
26.367920688395785,20
26.373649636175195,2
26.44369442560268,17
26.458872092266688,24
26.467748346167983,1
26.491678637528,4
26.56482495265761,1
26.597008060697572,10
26.597119215314887,17
26.6282211104062,17
26.66681965320871,1
26.711304643127498,23
26.73038642623234,7
26.792965168543425,3
26.805485075733152,20
26.86126955090951,18
26.90824356611011,1
26.969458012195343,23
26.992556432635222,2
26.999498052497874,5
27.084514761769768,1
27.116340499811585,2
27.131846837417715,10
27.14139975056649,10
27.15367397637711,1
27.156161682457853,9
27.169414846992186,1
27.21588499400401,5
27.239915759915046,1
27.29280268518875,18
27.309843176274864,3
27.34754963359692,16
27.443496621449388,10
27.455911110032186,4
27.492409927398306,3
27.510777314528337,18
27.54928674212141,19
27.572637137339417,1
27.616816739261985,2
27.657432630034716,12
27.693005785177785,5
27.703363129803133,1
27.711687256414642,3
27.730424229576045,5
27.94278291011045,2
27.958426683232105,1
27.991860276427825,10
28.116981290166905,1
28.1702448083994,4
28.190093709796653,1
28.25495800054913,29
28.26832609758695,4
28.292352346460525,28
28.29710119512505,1
28.297853465206483,15
28.347541467168945,11
28.35787056656977,2
28.36147412889073,21
28.418745087044496,6
28.453163848760827,1
28.459509036241602,2
28.464082694500142,4
28.479351163252332,2
28.494852280852335,6
28.50479623845163,2
28.568227858967106,21
28.67126327677844,16
28.67755948338951,8
28.708034214749663,6
28.725657545277077,7
28.74360396096135,11
28.77858882973646,21
28.805381635201808,1
28.85027716703558,18
28.858601383854417,1
28.872193523754678,2
28.87801305901065,8
28.987855894154528,2
29.080608305714478,6
29.085438183421555,8
29.098220650813463,1
29.129825609938305,6
29.161295318854723,4
29.220754782035424,9
29.244061387444106,5
29.30210022853855,5
29.30638853531936,9
29.30725177184127,4
29.312044858739196,4
29.31479400776281,6
29.33388406706849,2
29.33389500560191,3
29.36844436720593,5
29.384439758817596,2
29.4340260954501,2
29.454015811282385,2
29.47547391954487,8
29.47739521965225,7
29.48878454195794,3
29.497593235022634,3
29.500089615104635,7
29.50638726073271,1
29.544206455616013,7
29.566984582433843,5
29.575272546242616,4
29.60569134365385,4
29.611744967280764,7
29.635473650777083,4
29.676175128514135,3
29.725511773570283,6
29.739814975500845,5
29.794536093036115,5
29.809660302764602,2
29.8100022882751,5
29.81443063583934,5
29.815027685880573,10
29.82429598851515,8
29.859446127885366,1
29.882907583307443,10
29.89483193088196,5
29.903239143942717,5
29.909984189307984,10
30.007494635650172,3
30.02754712231049,5
30.036781280331997,7
30.092288472115456,4
30.097072073528775,2
30.156224105963826,9
30.17517262136946,4
30.203008988945907,10
30.260161348785243,1
30.304533549964873,1
30.393664081925362,9
30.42407000222357,1
30.456873943306697,10
30.508359866268474,9
30.516467642215417,7
30.55863779646804,6
30.58832949166703,1
30.616114029046166,8
30.617998716365573,5
30.676479834323708,1
30.712670826821647,8
30.728430548624775,8
30.729746087237963,1
30.7321237929822,8
30.734130692367952,1
30.737116495844376,5
30.82114664150566,4
30.834114066566613,1
30.845470100740638,7
30.88472123672122,3
30.92481338126361,5
30.92978777081152,6
30.950513220974496,10
30.987944938945407,1
30.988489728571796,6
30.99750178944711,9
31.03518122738361,2
31.130421569740495,4
31.130685091055273,9
31.15468064010038,10
31.180533912220636,2
31.196753160144993,9
31.20642309939922,8
31.20974438556018,5
31.2127460470913,2
31.275468453509966,1
31.278831956592455,7
31.343384509544833,8
31.345806311986404,1
31.359525397219354,9
31.37352691094693,4
31.377841038737813,5
31.384481779674005,3
